second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
3282,135,139,143,138,139,139,0,559,1384,0,0,0,0,0,0
3283,135,133,125,135,135,134,0,529,1381,35072,32320,46035,10892,17.95,1382907904
3284,135,136,139,134,134,135,0,542,1378,34881,32139,47903,10913,21.19,1379172352
3285,128,128,140,128,128,128,0,524,1386,0,0,0,0,0,0
3286,134,133,134,133,133,133,0,533,1382,35028,32272,46005,10892,25.7,1382789120
3287,137,122,138,122,122,122,0,504,1372,35092,32345,47826,10913,21.26,1378779136
3288,139,138,123,159,150,147,0,579,1385,34902,32143,45970,10889,20.75,1380225024
3289,137,154,152,133,142,145,0,572,1375,0,0,0,0,0,0
3290,135,135,136,135,135,135,0,541,1386,34993,32245,47865,10901,19.66,1380343808
3291,135,122,134,122,122,122,0,500,1373,35128,32367,45920,10887,23.11,1383845888
3292,135,136,135,141,136,136,0,548,1380,34945,32188,47796,10900,21.57,1384259584
3293,135,133,134,128,133,133,0,528,1388,0,0,0,0,0,0
3294,135,137,135,138,137,137,0,547,1374,35075,32310,45962,10871,20.66,1385828352
3295,135,142,135,141,142,142,0,560,1370,35124,32362,47822,10875,20.48,1385951232
3296,135,134,133,134,134,134,0,535,1388,34954,32194,45979,10878,22.61,1386860544
3297,135,138,137,138,138,138,0,551,1374,0,0,0,0,0,0
3298,135,123,136,123,123,123,0,505,1381,35054,32292,47863,10900,24.64,1391235072
3299,135,149,121,151,151,151,0,574,1381,34872,32131,45943,10890,19.91,1387884544
3300,125,125,139,124,124,123,0,510,1374,0,0,0,0,0,0
3301,145,146,136,145,145,146,0,572,1387,34960,32203,47792,10903,24.1,1387974656
3302,135,122,129,124,122,122,0,497,1374,35075,32315,45956,10867,21.48,1391947776
3303,135,138,138,136,138,138,0,550,1372,34901,32143,47841,10890,24.84,1387798528
3304,135,145,147,146,145,145,0,583,1383,0,0,0,0,0,0
3305,135,135,134,134,135,135,0,538,1374,35013,32251,45981,10862,21.98,1387765760
3306,135,123,133,126,125,123,0,507,1372,35085,32331,47801,10879,23.86,1387663360
3307,133,126,127,127,126,128,0,508,1389,34908,32149,46046,10915,22.18,1392943104
3308,137,155,146,153,153,153,0,605,1383,0,0,0,0,0,0
3309,135,112,132,112,112,112,0,468,1390,35115,32364,47794,10890,20.68,1391882240
3310,135,151,138,149,151,151,0,589,1381,35126,32364,46002,10873,21.29,1392246784
3311,135,135,135,136,135,135,0,541,1378,34932,32181,47776,10883,20.64,1388068864
3312,135,130,136,129,130,130,0,525,1388,0,0,0,0,0,0
3313,135,138,134,138,138,138,0,548,1377,35045,32285,46037,10891,21.7,1387913216
3314,135,146,134,146,146,146,0,572,1373,35126,32375,47795,10880,20.03,1387945984
3315,135,119,120,135,135,129,0,519,1388,34931,32181,46348,10906,21.57,1393897472
3316,135,147,150,132,131,137,0,550,1377,0,0,0,0,0,0
3317,135,129,122,128,129,129,0,508,1387,35028,32283,47818,10915,21.6,1389654016
3318,124,119,123,132,132,131,0,518,1384,35076,32338,49671,10915,21.7,1394974720
3319,141,153,155,143,142,142,0,582,1380,34938,32168,47735,10901,24.15,1390522368
3320,133,130,135,128,129,130,0,522,1385,0,0,0,0,0,0
3321,134,136,133,136,135,135,0,539,1374,35010,32261,49489,10890,22.29,1390231552
3322,134,136,135,137,138,136,0,546,1404,35050,32312,47782,10905,23.22,1394757632
3323,111,102,97,144,123,112,0,476,1386,34868,32171,46386,10884,21.04,1254088704
3324,168,179,181,135,156,169,0,641,1371,0,0,0,0,0,0
3325,135,120,136,120,120,120,0,496,1372,35094,32348,48314,10893,25.24,1116442624
3326,135,149,134,150,149,149,0,582,1390,34914,32185,50099,10893,22.88,1116463104
3327,135,123,134,122,123,123,0,502,1372,34972,32231,51907,10903,24.07,1116651520
3328,135,123,136,123,123,123,0,505,1382,0,0,0,0,0,0
3329,135,155,134,155,155,155,0,599,1384,35052,32302,53614,10883,18.43,1116340224
3330,135,135,134,135,135,135,0,539,1373,35126,32366,55362,10915,20.49,1112104960
3331,135,133,125,133,133,133,0,524,1384,34962,32199,49350,10916,22.07,1127817216
3332,135,135,146,135,135,135,0,551,1414,0,0,0,0,0,0
3333,135,97,120,97,97,97,0,411,1400,35053,32305,47920,10915,24.77,1135837184
3334,135,180,142,181,180,180,0,683,1416,34944,32180,49774,10914,24.13,1131474944
3335,135,124,131,135,129,126,0,521,1374,34985,32235,47424,10911,29.85,1125511168
3336,135,146,138,135,142,144,0,559,1379,0,0,0,0,0,0
3337,135,127,133,134,134,135,0,536,1371,35053,32298,49187,10898,22.27,1121062912
3338,124,109,127,117,117,114,0,475,1378,34927,32164,46240,10912,20.61,1127399424
3339,143,167,150,152,151,154,0,607,1379,0,0,0,0,0,0
3340,134,134,132,133,134,134,0,533,1377,34979,32230,47918,10920,20.93,1133969408
3341,137,121,140,121,121,121,0,503,1372,35080,32334,49699,10900,20.77,1141960704
3342,137,136,114,152,152,152,0,570,1401,34875,32124,46449,10883,22.9,1148768256
3343,135,136,160,120,120,120,0,520,1377,34949,32211,47862,10892,22.75,1153110016
3344,135,137,133,139,137,137,0,546,1382,0,0,0,0,0,0
3345,135,135,136,133,135,135,0,539,1400,35015,32210,49677,10953,20.37,1160220672
3346,135,139,135,139,139,139,0,552,1379,35100,32359,46024,10883,23.37,1165266944
3347,135,132,134,132,132,132,0,530,1371,34941,32187,47970,10904,21.74,1167106048
3348,135,128,135,128,128,128,0,519,1383,0,0,0,0,0,0
3349,130,143,106,145,144,144,0,539,1391,35024,32287,49824,10922,18.76,1176580096
3350,140,139,163,137,138,138,0,576,1381,35060,32324,47005,10897,23.76,1182691328
3351,135,140,138,140,140,140,0,558,1370,35132,32370,48733,10889,19.18,1189199872
3352,135,114,125,114,114,114,0,467,1386,34946,32149,46244,10957,18.64,1201029120
3353,135,159,142,160,159,159,0,620,1401,0,0,0,0,0,0
3354,135,134,130,133,134,134,0,531,1384,35055,32316,47983,10891,21.95,1196724224
3355,135,133,135,136,136,135,0,542,1372,35173,32412,49648,10878,21.44,1210105856
3356,125,124,132,121,121,122,0,496,1393,0,0,0,0,0,0
3357,145,130,134,148,137,131,0,550,1373,34997,32244,47285,10904,23.66,1209008128
3358,125,133,132,121,127,133,0,513,1374,35069,32319,49172,10905,20.38,1214545920
3359,136,124,140,118,123,123,0,504,1380,34894,32145,47240,10942,27.52,1219026944
3360,144,165,144,165,165,165,0,639,1390,34942,32205,48832,10898,21.92,1222807552
3361,134,134,132,136,135,135,0,538,1376,0,0,0,0,0,0
3362,136,125,136,123,124,124,0,507,1381,35017,32261,46883,10888,21.39,1230716928
3363,135,141,132,142,141,141,0,556,1398,35118,32354,48510,10904,20.65,1235423232
3364,135,124,140,127,126,124,0,517,1379,34946,32195,47158,10920,22.9,1240420352
3365,135,141,131,138,139,141,0,549,1382,0,0,0,0,0,0
3366,135,137,131,136,137,137,0,541,1384,35014,32231,49046,10934,20.82,1244749824
3367,135,134,143,134,134,134,0,545,1375,35102,32347,46799,10889,28.81,1250635776
3368,135,132,133,132,132,132,0,529,1370,34909,32181,48719,10920,20.05,1252986880
3369,135,140,137,140,140,140,0,557,1397,0,0,0,0,0,0
3370,135,144,136,144,144,144,0,568,1375,34965,32224,46997,10901,24.42,1256812544
3371,135,132,132,132,132,132,0,528,1396,35038,32277,48833,10904,23.8,1265311744
3372,135,135,138,136,135,135,0,544,1371,35134,32372,47506,10907,24.11,1268338688
3373,135,132,120,132,132,132,0,516,1376,34974,32208,46113,10896,22.53,1272942592
3374,135,140,147,140,140,140,0,567,1384,0,0,0,0,0,0
3375,135,132,136,131,132,132,0,531,1371,35072,32314,47848,10887,18.62,1273454592
3376,122,108,110,112,112,112,0,446,1377,35151,32416,46471,10904,19.7,1284567040
3377,144,157,157,157,154,153,0,621,1390,34982,32248,47839,10916,24.14,1284677632
3378,134,134,134,133,135,134,0,536,1374,0,0,0,0,0,0
3379,133,135,132,132,133,135,0,532,1391,35010,32268,48210,10912,23.3,1294917632
3380,136,125,137,129,125,125,0,516,1372,35115,32379,47704,10896,25.23,1292943360
3381,136,132,135,133,134,133,0,535,1379,34911,32148,49322,10903,23.94,1302900736
3382,140,158,141,154,156,157,0,608,1383,0,0,0,0,0,0
3383,135,120,136,119,120,120,0,495,1373,35000,32250,47611,10914,26.27,1305710592
3384,135,145,134,146,146,145,0,571,1384,35069,32332,46524,10910,20.91,1309577216
3385,135,128,134,137,136,129,0,536,1371,34914,32183,47855,10913,24.98,1313619968
3386,135,120,135,110,111,119,0,475,1383,34951,32150,49669,10908,22.45,1315983360
3387,135,157,135,157,157,157,0,606,1387,0,0,0,0,0,0
3388,135,134,136,134,134,134,0,538,1380,35050,32312,47750,10901,21.41,1319223296
3389,135,132,128,132,132,132,0,524,1396,35161,32370,49506,10940,21.49,1320898560
3390,135,137,140,137,137,137,0,551,1377,34986,32231,47637,10915,25.54,1321275392
3391,135,135,137,135,135,135,0,542,1373,0,0,0,0,0,0
3392,135,140,135,141,141,141,0,558,1386,35037,32275,48949,10919,22.49,1321893888
3393,135,136,133,136,135,135,0,539,1371,35041,32275,47915,10896,24.05,1316904960
3394,124,123,125,122,123,123,0,493,1383,0,0,0,0,0,0
3395,146,146,137,146,146,146,0,575,1377,34987,32219,46007,10911,22.89,1316909056
3396,123,118,133,121,119,118,0,491,1371,35069,32303,47859,10916,20.31,1325154304
3397,143,131,130,142,142,142,0,556,1388,34893,32127,45962,10862,21.11,1326080000
3398,139,157,153,143,145,146,0,587,1373,0,0,0,0,0,0
3399,135,123,135,127,125,124,0,511,1378,35020,32249,47859,10895,21.9,1326239744
3400,134,141,131,140,141,141,0,553,1386,35118,32351,45951,10866,20.66,1330049024
3401,136,140,136,137,138,139,0,550,1374,34948,32188,47811,10910,22.52,1326329856
3402,135,134,138,135,134,134,0,541,1389,0,0,0,0,0,0
3403,135,136,133,134,135,135,1,537,1378,34977,32251,46049,10886,24.49,1339363328
3404,135,125,136,125,125,125,0,511,1372,35103,32351,47875,10886,23.38,1335296000
3405,135,137,125,137,137,137,0,536,1381,34939,32181,45959,10873,21.34,1338658816
3406,135,133,143,133,133,133,0,542,1373,0,0,0,0,0,0
3407,135,130,136,130,130,130,0,526,1384,35028,32279,47764,10889,23.85,1342767104
3408,135,150,102,151,150,150,0,553,1392,35117,32381,48102,10894,25.37,1341652992
3409,135,136,155,136,136,136,0,563,1372,34957,32224,47653,10895,22.05,1347112960
3410,135,133,148,132,133,133,0,546,1386,0,0,0,0,0,0
3411,135,136,126,136,136,136,0,534,1375,34989,32227,49410,10887,22.68,1345404928
3412,135,136,129,137,137,137,0,540,1370,35061,32301,47624,10883,19.65,1353764864
3413,131,121,125,129,127,123,0,504,1383,34890,32130,45972,10889,21.48,1346379776
3414,134,144,156,136,137,141,0,570,1370,0,0,0,0,0,0
3415,137,123,137,126,124,123,0,510,1374,34971,32218,47788,10889,21.15,1346408448
3416,132,147,132,143,146,147,0,568,1388,35045,32307,48189,10914,19.35,1354792960
3417,136,123,137,126,124,123,0,510,1370,35121,32386,47668,10894,22.45,1351344128
3418,140,118,137,115,117,118,0,487,1389,34932,32144,49493,10964,20.42,1359925248
3419,135,156,137,156,156,156,0,605,1401,0,0,0,0,0,0
3420,135,144,135,148,145,144,0,572,1377,35013,32252,47686,10908,20.76,1359069184
3421,135,127,134,124,126,127,0,511,1402,35113,32340,46319,10958,19.79,1361821696
3422,135,130,135,130,130,130,0,525,1372,34896,32152,47841,10921,22.44,1356820480
3423,135,127,137,126,127,127,0,517,1381,0,0,0,0,0,0
3424,135,156,133,156,156,156,0,601,1383,34959,32219,48482,10907,20.88,1363087360
3425,135,137,136,137,137,137,0,547,1370,35065,32323,47745,10912,21.57,1360961536
3426,135,132,120,132,132,132,0,516,1387,34902,32114,49469,10934,19.04,1367773184
3427,135,137,147,137,137,137,0,558,1374,34948,32198,47628,10879,24.38,1368326144
3428,135,136,137,136,136,136,0,545,1372,0,0,0,0,0,0
3429,135,137,129,138,137,137,0,541,1388,35099,32316,45945,10875,20.88,1367367680
3430,135,133,141,133,133,133,0,540,1372,34875,32116,47848,10890,21.6,1367662592
3431,131,127,130,130,129,127,0,516,1387,0,0,0,0,0,0
3432,133,138,135,134,136,138,0,543,1371,35038,32288,45961,10889,22.03,1369776128
3433,133,133,133,134,134,133,0,534,1371,35093,32329,47840,10873,19.57,1369927680
3434,134,113,128,133,126,116,0,503,1387,34928,32158,45934,10891,24.3,1365266432
3435,144,166,149,145,152,163,0,609,1379,0,0,0,0,0,0
3436,135,119,133,120,119,119,0,491,1378,35015,32251,47780,10879,19,1369419776
3437,135,137,139,141,138,138,0,556,1388,35075,32334,46341,10890,22.36,1371660288
3438,135,143,130,142,143,142,0,557,1373,34898,32168,47719,10899,20.81,1371525120
3439,135,130,139,128,130,130,0,527,1388,34985,32246,49560,10903,18.3,1374085120
3440,135,141,136,140,141,142,0,559,1382,0,0,0,0,0,0
3441,135,134,133,133,133,133,0,532,1370,35051,32310,47686,10899,23.9,1373958144
3442,135,135,132,135,135,135,0,537,1382,35068,32326,49454,10892,20.98,1378635776
3443,135,133,124,133,133,133,0,523,1373,0,0,0,0,0,0
3444,135,128,148,128,128,128,0,532,1373,34980,32236,47405,10882,22.78,1379753984
3445,135,148,121,149,149,148,0,567,1382,35076,32310,45949,10877,21.64,1377259520
3446,135,133,139,133,133,134,0,539,1372,34865,32103,47851,10906,22.92,1377517568
3447,131,131,141,131,130,130,0,532,1389,0,0,0,0,0,0
3448,135,134,137,133,134,134,0,538,1373,35011,32264,45975,10865,21.77,1379266560
3449,134,136,132,137,137,137,0,543,1374,35078,32307,47883,10900,21.01,1379573760
3450,137,129,131,137,130,129,0,527,1391,34915,32172,48094,10883,20.37,1386422272
3451,138,147,145,139,145,146,0,575,1372,35043,32306,47718,10911,25.17,1387118592
3452,135,130,137,129,130,130,0,526,1377,0,0,0,0,0,0
3453,135,125,133,124,124,124,1,505,1389,35044,32291,49512,10903,23.75,1387651072
3454,135,144,134,148,147,147,0,576,1374,35130,32364,47608,10888,23.24,1388261376
3455,135,127,136,123,124,124,0,507,1379,34928,32160,46013,10886,20.5,1384259584
3456,135,138,135,138,138,138,0,549,1378,0,0,0,0,0,0
3457,135,142,137,142,142,142,0,563,1370,35031,32282,47819,10884,23.81,1388060672
3458,135,137,124,137,137,137,0,535,1387,35150,32387,45948,10861,22.85,1385918464
3459,135,132,131,132,132,132,0,527,1370,34943,32179,47882,10904,20.95,1386196992
3460,135,131,145,131,131,131,0,538,1375,0,0,0,0,0,0
3461,135,144,133,144,144,144,0,565,1390,35049,32287,46081,10906,23.07,1386782720
3462,135,136,127,136,136,136,0,535,1371,34889,32129,47802,10890,20.94,1386303488
3463,131,132,140,132,132,132,0,536,1396,0,0,0,0,0,0
3464,133,133,137,133,133,133,0,536,1370,35024,32277,45874,10873,22.01,1385824256
3465,137,119,138,123,120,119,0,500,1375,35092,32333,47765,10886,18.12,1390170112
3466,131,139,125,140,139,140,0,544,1385,34907,32155,46026,10885,18.34,1390796800
3467,143,151,148,147,150,150,0,595,1374,0,0,0,0,0,0
3468,135,121,136,125,121,121,0,503,1386,35019,32271,47917,10909,22.17,1386934272
3469,135,137,135,132,137,137,0,541,1373,35099,32347,45936,10888,21.69,1387556864
3470,135,138,136,143,139,138,0,556,1373,34921,32166,47786,10885,20.23,1387642880
3471,135,136,133,133,135,135,1,536,1386,0,0,0,0,0,0
3472,135,130,135,129,129,130,0,523,1374,34991,32256,48095,10906,17.86,1390837760
3473,135,142,137,140,142,142,0,561,1395,35077,32342,47715,10915,21.2,1390862336
3474,135,137,126,137,137,137,0,537,1382,34898,32164,46950,10922,25.65,1213329408
3475,135,138,142,138,138,138,0,556,1372,0,0,0,0,0,0
3476,135,125,134,125,125,125,0,509,1375,35013,32274,48625,10888,22,1117282304
3477,135,147,135,148,147,147,0,577,1385,35038,32278,50318,10920,18.53,1116950528
3478,135,136,124,135,136,136,0,531,1373,34865,32112,52122,10892,20.22,1116925952
3479,129,130,141,130,130,130,0,531,1380,0,0,0,0,0,0
3480,135,133,135,133,133,133,0,534,1372,34967,32202,54056,10893,23.5,1116942336
3481,122,112,116,113,113,113,0,455,1372,35128,32376,55940,10913,22.27,1120759808
3482,147,159,154,159,158,158,0,629,1388,34900,32140,47436,10888,24.06,1123352576
3483,142,142,143,142,142,142,0,569,1370,0,0,0,0,0,0
3484,135,115,125,122,115,115,0,477,1410,34966,32240,49339,10924,17.34,1123655680
3485,135,152,145,145,153,153,0,596,1376,35055,32316,47090,10920,22.3,1109958656
3486,135,132,133,132,132,131,0,528,1371,35121,32379,48798,10900,23.33,1115963392
3487,135,139,136,138,138,139,0,551,1369,34917,32156,50444,10872,19.22,1121030144
3488,135,122,135,123,122,122,0,502,1371,0,0,0,0,0,0
3489,135,143,134,142,143,143,0,562,1369,35034,32278,52288,10900,18.21,1129435136
3490,135,135,136,135,135,135,0,541,1371,35126,32371,54143,10896,21.25,1141956608
3491,135,116,128,116,116,116,0,476,1380,34946,32168,56243,10985,22.35,1156780032
3492,135,154,141,154,154,154,0,603,1413,0,0,0,0,0,0
3493,126,128,100,142,128,128,0,498,1376,35009,32272,56567,10912,23.3,1190113280
3494,144,138,166,124,138,138,0,566,1383,35093,32358,47641,10900,24.36,1179758592
3495,135,142,124,146,143,142,0,555,1385,34890,32157,49469,10899,20.94,1180499968
3496,128,131,144,127,130,131,0,532,1376,0,0,0,0,0,0
3497,135,135,133,136,135,135,0,539,1370,34983,32219,47493,10890,19.72,1166602240
3498,134,134,136,134,135,135,0,540,1371,35041,32302,49311,10895,23.04,1168379904
3499,135,117,122,141,123,121,0,507,1375,35157,32422,49367,10911,21.06,1172852736
3500,143,161,157,136,154,156,0,603,1372,34952,32215,47812,10913,26.46,1178955776
3501,135,121,133,127,123,121,0,504,1370,0,0,0,0,0,0
3502,128,127,122,125,129,130,0,506,1373,35027,32273,49437,10916,21.23,1184800768
3503,142,117,149,118,114,114,0,495,1408,35102,32333,47215,10955,23.67,1190682624
3504,135,167,135,165,168,168,0,636,1395,34874,32131,48753,10917,19.9,1193418752
3505,135,128,134,125,126,127,0,512,1371,34969,32199,49078,10924,23.79,1202253824
3506,135,144,135,144,144,144,0,567,1385,0,0,0,0,0,0
3507,135,133,135,133,133,133,0,534,1369,35042,32306,47896,10902,21,1203716096
3508,135,136,136,136,136,136,0,544,1371,35153,32391,49484,10879,19.54,1213865984
3509,135,113,126,116,114,113,0,469,1384,34931,32153,47280,10958,21.73,1219026944
3510,135,164,144,163,164,164,0,635,1391,0,0,0,0,0,0
3511,135,135,128,133,134,135,0,530,1370,34997,32265,48852,10922,21.75,1222930432
3512,135,122,127,122,122,122,0,493,1384,35081,32328,46518,10887,20.95,1223983104
3513,135,149,137,149,149,149,0,584,1384,34912,32170,48189,10870,20.89,1230790656
3514,131,129,125,129,129,129,0,512,1377,34950,32203,46267,10894,26.92,1236250624
3515,132,132,148,133,132,132,0,545,1371,0,0,0,0,0,0
3516,133,134,135,134,134,134,0,537,1393,35030,32268,48309,10936,26.18,1244495872
3517,135,132,134,133,133,132,0,532,1375,35138,32403,46879,10920,24.24,1245970432
3518,139,142,141,142,141,142,0,566,1371,34912,32157,48573,10898,20.85,1256189952
3519,140,128,139,128,128,128,0,523,1378,0,0,0,0,0,0
3520,135,147,135,145,147,147,0,574,1372,35040,32283,46059,10881,22.42,1262551040
3521,135,127,136,128,128,127,0,519,1370,35097,32340,47862,10892,22.72,1268797440
3522,131,127,130,126,126,127,0,509,1384,34939,32181,46039,10905,20.65,1280000000
3523,139,136,140,136,136,136,0,548,1376,0,0,0,0,0,0
3524,135,128,134,128,128,128,0,518,1377,35015,32261,47840,10918,18.9,1281929216
3525,135,148,136,148,148,148,0,580,1386,35088,32348,46365,10911,21.02,1289175040
3526,135,135,125,135,135,135,0,530,1374,34924,32203,47910,10943,19.74,1289854976
3527,135,134,144,134,134,134,0,546,1381,0,0,0,0,0,0
3528,135,141,135,141,141,141,0,558,1377,34992,32255,49699,10924,19.2,1299243008
3529,135,138,136,138,138,138,0,550,1369,35106,32366,47774,10923,23.66,1298657280
3530,135,135,118,136,135,135,0,524,1389,34888,32155,49542,10904,23.48,1307103232
3531,127,124,142,124,125,124,0,515,1376,0,0,0,0,0,0
3532,136,131,137,130,130,131,0,528,1377,34965,32200,47541,10913,20.24,1310482432
3533,131,137,133,139,138,137,0,547,1382,35081,32319,46041,10903,20.59,1313951744
3534,138,140,135,139,139,140,0,553,1371,34886,32126,47847,10894,20.21,1315229696
3535,143,145,143,144,145,145,0,577,1381,0,0,0,0,0,0
3536,135,122,138,123,123,122,0,506,1378,35073,32311,46017,10890,20.99,1327042560
3537,135,147,134,146,146,147,0,573,1369,35095,32335,47863,10898,20.65,1322934272
3538,130,116,130,117,116,116,0,479,1386,34939,32177,46002,10900,23.13,1330515968
3539,140,153,141,154,153,153,0,601,1377,0,0,0,0,0,0
3540,135,117,135,117,117,117,0,486,1374,35045,32285,47867,10889,23.72,1334620160
3541,135,145,117,143,145,145,0,550,1387,35176,32437,48024,10887,21.55,1340166144
3542,135,137,152,137,137,137,0,563,1369,34930,32195,47740,10916,22.46,1333923840
3543,135,133,135,133,133,133,0,534,1382,0,0,0,0,0,0
3544,135,134,134,134,134,134,0,536,1377,34956,32215,49583,10909,19.06,1338101760
3545,135,142,124,143,142,142,0,551,1371,35079,32340,47693,10894,22.95,1333440512
3546,135,138,139,137,138,138,0,552,1393,34927,32159,46539,10886,25.43,1337606144
3547,127,125,133,125,125,125,0,508,1372,0,0,0,0,0,0
3548,135,127,133,129,128,127,0,517,1374,34965,32205,48314,10881,21.28,1337286656
3549,132,141,137,139,140,141,0,557,1383,35052,32311,46957,10912,19.92,1333903360
3550,146,146,134,147,146,146,0,573,1372,35108,32365,48676,10902,21.78,1338331136
3551,131,101,141,100,101,101,0,443,1386,34897,32119,46807,10945,21.37,1343148032
